timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 00:00:00,-2.5,96,-3.1,-5.8,0.0,0.0,1012.0,78,5.0,300,0.0,Inverness
2010-01-01 01:00:00,-3.0,95,-3.7,-6.4,0.0,0.0,1011.7,63,5.5,302,0.0,Inverness
2010-01-01 02:00:00,-3.7,93,-4.6,-7.2,0.0,0.0,1011.4,70,5.0,291,0.0,Inverness
2010-01-01 03:00:00,-3.9,91,-5.1,-7.4,0.0,0.0,1011.1,81,4.6,288,0.0,Inverness
2010-01-01 04:00:00,-4.4,92,-5.5,-8.1,0.0,0.0,1010.7,91,6.0,287,0.0,Inverness
2010-01-01 05:00:00,-3.9,92,-5.0,-7.8,0.0,0.0,1010.4,94,7.9,294,0.0,Inverness
2010-01-01 06:00:00,-3.4,91,-4.6,-7.6,0.0,0.0,1010.1,99,9.6,304,0.0,Inverness
2010-01-01 07:00:00,-3.2,92,-4.3,-7.2,0.0,0.0,1010.0,97,8.7,308,0.0,Inverness
2010-01-01 08:00:00,-2.0,92,-3.1,-5.9,0.1,0.0,1009.8,99,8.7,315,0.0,Inverness
2010-01-01 09:00:00,-1.4,93,-2.3,-5.0,0.2,0.0,1009.9,100,8.2,319,0.0,Inverness
2010-01-01 10:00:00,-1.0,94,-1.9,-4.6,0.2,0.0,1009.9,100,7.9,317,0.0,Inverness
2010-01-01 11:00:00,-0.8,94,-1.6,-4.7,0.0,0.0,1010.3,100,10.5,344,10.0,Inverness
2010-01-01 12:00:00,-0.3,94,-1.1,-3.9,0.0,0.0,1010.7,99,9.4,342,38.0,Inverness
2010-01-01 13:00:00,0.6,94,-0.3,-3.0,0.0,0.0,1010.6,99,9.6,340,57.0,Inverness
2010-01-01 14:00:00,1.1,93,0.1,-2.4,0.0,0.0,1010.7,98,9.0,337,63.0,Inverness
2010-01-01 15:00:00,1.4,92,0.3,-2.0,0.0,0.0,1010.9,82,9.0,323,56.0,Inverness
2010-01-01 16:00:00,1.2,93,0.2,-2.0,0.0,0.0,1011.0,97,7.7,311,35.0,Inverness
2010-01-01 17:00:00,0.8,92,-0.3,-2.3,0.0,0.0,1011.1,99,6.7,286,5.0,Inverness
2010-01-01 18:00:00,0.4,92,-0.7,-2.9,0.0,0.0,1011.1,99,7.6,278,0.0,Inverness
2010-01-01 19:00:00,0.3,91,-1.0,-3.3,0.0,0.0,1010.8,99,8.6,270,0.0,Inverness
2010-01-01 20:00:00,0.5,86,-1.5,-3.3,0.0,0.0,1010.6,99,10.1,270,0.0,Inverness
