timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 00:00:00,-1.8,88,-3.6,-6.4,0.0,0.0,999.7,27,13.4,352,0.0,Leeds
2010-01-01 01:00:00,-1.9,87,-3.7,-6.6,0.0,0.0,999.7,40,14.1,347,0.0,Leeds
2010-01-01 02:00:00,-2.0,88,-3.8,-6.8,0.0,0.0,999.7,37,14.7,343,0.0,Leeds
2010-01-01 03:00:00,-2.1,88,-3.8,-7.1,0.0,0.0,999.7,35,15.8,343,0.0,Leeds
2010-01-01 04:00:00,-2.2,88,-3.9,-7.1,0.0,0.0,999.7,31,15.7,344,0.0,Leeds
2010-01-01 05:00:00,-2.2,88,-3.9,-7.0,0.0,0.0,999.5,43,14.7,343,0.0,Leeds
2010-01-01 06:00:00,-2.3,89,-3.8,-6.9,0.0,0.0,999.4,62,13.4,340,0.0,Leeds
2010-01-01 07:00:00,-2.4,90,-3.8,-6.8,0.0,0.0,999.5,69,12.1,333,0.0,Leeds
2010-01-01 08:00:00,-2.3,87,-4.1,-6.5,0.0,0.0,999.4,82,10.4,326,0.0,Leeds
2010-01-01 09:00:00,-2.4,87,-4.3,-6.6,0.0,0.0,999.4,79,9.9,314,0.0,Leeds
2010-01-01 10:00:00,-2.3,87,-4.2,-6.5,0.0,0.0,999.6,87,10.2,302,6.0,Leeds
2010-01-01 11:00:00,-1.3,85,-3.6,-5.5,0.0,0.0,999.8,91,10.8,285,57.0,Leeds
2010-01-01 12:00:00,-0.0,80,-3.1,-4.2,0.0,0.0,999.9,80,11.4,281,119.0,Leeds
2010-01-01 13:00:00,0.7,76,-3.1,-3.9,0.0,0.0,999.7,84,13.9,287,151.0,Leeds
2010-01-01 14:00:00,0.8,75,-3.1,-4.1,0.2,0.1,999.4,49,16.1,290,135.0,Leeds
2010-01-01 15:00:00,0.8,77,-2.9,-4.0,0.0,0.0,999.3,46,15.5,288,112.0,Leeds
2010-01-01 16:00:00,0.5,78,-3.0,-4.1,0.0,0.0,999.5,40,13.8,290,83.0,Leeds
2010-01-01 17:00:00,-0.6,81,-3.4,-5.0,0.0,0.0,999.9,31,12.8,286,17.0,Leeds
2010-01-01 18:00:00,-0.8,82,-3.5,-5.3,0.0,0.0,1000.2,39,12.5,288,0.0,Leeds
2010-01-01 19:00:00,-0.7,81,-3.5,-5.2,0.0,0.0,1000.6,57,12.9,297,0.0,Leeds
2010-01-01 20:00:00,-0.6,77,-4.1,-5.1,0.0,0.0,1001.1,64,12.9,306,0.0,Leeds
2010-01-01 21:00:00,-0.3,80,-3.4,-5.0,0.0,0.0,1001.5,94,14.0,314,0.0,Leeds
2010-01-01 22:00:00,0.1,83,-2.4,-4.5,0.0,0.0,1002.2,97,14.6,322,0.0,Leeds
2010-01-01 23:00:00,0.3,86,-1.7,-4.0,0.0,0.0,1002.5,98,13.5,326,0.0,Leeds
2010-01-02 00:00:00,0.3,88,-1.4,-4.0,0.0,0.0,1002.8,100,13.4,324,0.0,Leeds
2010-01-02 01:00:00,-0.1,89,-1.6,-4.4,0.0,0.0,1003.2,100,13.6,310,0.0,Leeds
2010-01-02 02:00:00,-0.7,89,-2.2,-5.1,0.0,0.0,1003.7,83,13.8,298,0.0,Leeds
2010-01-02 03:00:00,-1.2,89,-2.8,-5.7,0.0,0.0,1004.0,14,13.6,287,0.0,Leeds
2010-01-02 04:00:00,-1.5,88,-3.3,-6.1,0.0,0.0,1004.4,5,13.9,280,0.0,Leeds
2010-01-02 05:00:00,-1.6,87,-3.5,-6.3,0.0,0.0,1004.7,2,14.1,276,0.0,Leeds
2010-01-02 06:00:00,-1.5,87,-3.5,-6.2,0.0,0.0,1004.7,0,14.0,271,0.0,Leeds
2010-01-02 07:00:00,-1.4,87,-3.3,-5.9,0.0,0.0,1005.0,1,13.3,268,0.0,Leeds
2010-01-02 08:00:00,-1.0,88,-2.8,-5.4,0.0,0.0,1005.0,15,13.0,267,0.0,Leeds
2010-01-02 09:00:00,-0.6,88,-2.4,-5.0,0.0,0.0,1005.4,39,13.0,267,0.0,Leeds
2010-01-02 10:00:00,0.0,87,-1.8,-4.2,0.0,0.0,1005.8,55,12.6,267,6.0,Leeds
2010-01-02 11:00:00,1.2,89,-0.4,-2.9,0.0,0.0,1006.0,93,13.6,282,47.0,Leeds
2010-01-02 12:00:00,2.0,90,0.5,-1.7,0.1,0.0,1006.5,95,10.9,279,75.0,Leeds
2010-01-02 13:00:00,2.6,89,0.9,-0.8,0.0,0.0,1006.6,93,9.6,283,95.0,Leeds
2010-01-02 14:00:00,3.0,85,0.8,-0.1,0.0,0.0,1007.0,92,7.6,295,103.0,Leeds
2010-01-02 15:00:00,2.9,84,0.5,-0.3,0.0,0.0,1007.6,86,8.4,317,83.0,Leeds
2010-01-02 16:00:00,2.3,86,0.2,-1.1,0.0,0.0,1008.0,79,9.2,334,52.0,Leeds
2010-01-02 17:00:00,1.0,90,-0.4,-2.6,0.0,0.0,1008.6,83,10.1,356,14.0,Leeds
2010-01-02 18:00:00,0.4,93,-0.6,-4.1,0.1,0.1,1009.7,96,15.8,24,0.0,Leeds
2010-01-02 19:00:00,0.0,96,-0.5,-5.2,0.2,0.0,1010.8,85,20.7,41,0.0,Leeds
2010-01-02 20:00:00,0.4,94,-0.4,-5.0,0.5,0.1,1012.2,95,22.5,49,0.0,Leeds
2010-01-02 21:00:00,0.3,89,-1.2,-5.0,0.3,0.1,1013.4,91,20.8,53,0.0,Leeds
2010-01-02 22:00:00,0.3,85,-1.9,-4.7,0.0,0.0,1014.2,55,17.8,54,0.0,Leeds
2010-01-02 23:00:00,-0.3,84,-2.7,-5.2,0.0,0.0,1014.8,28,16.3,47,0.0,Leeds
2010-01-03 00:00:00,-1.0,84,-3.4,-5.7,0.0,0.0,1015.7,13,14.0,44,0.0,Leeds
2010-01-03 01:00:00,-1.4,84,-3.7,-5.7,0.0,0.0,1016.3,7,11.5,39,0.0,Leeds
2010-01-03 02:00:00,-1.7,84,-4.0,-5.9,0.0,0.0,1017.0,5,10.0,30,0.0,Leeds
2010-01-03 03:00:00,-2.2,85,-4.4,-6.2,0.0,0.0,1017.3,6,8.9,27,0.0,Leeds
2010-01-03 04:00:00,-2.5,85,-4.7,-6.5,0.0,0.0,1017.6,8,8.2,23,0.0,Leeds
2010-01-03 05:00:00,-3.0,85,-5.1,-6.9,0.0,0.0,1018.0,8,7.8,22,0.0,Leeds
2010-01-03 06:00:00,-3.4,86,-5.4,-7.4,0.0,0.0,1017.9,9,7.5,17,0.0,Leeds
