timestamp,demand_mw
2010-01-01 00:00:00,36566.5
2010-01-01 01:00:00,35852.5
2010-01-01 02:00:00,34189.5
2010-01-01 03:00:00,32453.0
2010-01-01 04:00:00,30450.5
2010-01-01 05:00:00,29491.5
2010-01-01 06:00:00,29487.5
2010-01-01 07:00:00,28793.5
2010-01-01 08:00:00,28993.5
2010-01-01 09:00:00,31851.5
2010-01-01 10:00:00,35109.0
2010-01-01 11:00:00,37474.0
2010-01-01 12:00:00,38790.0
2010-01-01 13:00:00,38810.5
2010-01-01 14:00:00,38698.0
2010-01-01 15:00:00,39318.5
2010-01-01 16:00:00,42980.0
2010-01-01 17:00:00,45373.5
2010-01-01 18:00:00,44358.0
2010-01-01 19:00:00,42522.5
2010-01-01 20:00:00,41175.5
2010-01-01 21:00:00,39101.5
2010-01-01 22:00:00,36467.5
2010-01-01 23:00:00,34146.0
2010-01-02 00:00:00,34263.5
2010-01-02 01:00:00,33214.0
2010-01-02 02:00:00,32274.0
2010-01-02 03:00:00,31433.0
2010-01-02 04:00:00,29937.5
2010-01-02 05:00:00,29569.0
2010-01-02 06:00:00,30480.0
2010-01-02 07:00:00,31451.5
2010-01-02 08:00:00,33637.5
2010-01-02 09:00:00,37572.0
2010-01-02 10:00:00,40020.0
2010-01-02 11:00:00,41172.5
2010-01-02 12:00:00,41602.0
2010-01-02 13:00:00,41308.5
2010-01-02 14:00:00,41386.0
2010-01-02 15:00:00,42068.0
2010-01-02 16:00:00,46424.5
2010-01-02 17:00:00,49420.5
2010-01-02 18:00:00,48045.5
2010-01-02 19:00:00,45694.0
2010-01-02 20:00:00,43197.0
2010-01-02 21:00:00,40415.0
2010-01-02 22:00:00,38003.5
2010-01-02 23:00:00,35615.5
2010-01-03 00:00:00,35378.5
2010-01-03 01:00:00,34032.5
2010-01-03 02:00:00,32934.0
2010-01-03 03:00:00,32037.5
2010-01-03 04:00:00,30513.5
2010-01-03 05:00:00,29850.5
2010-01-03 06:00:00,30221.0
2010-01-03 07:00:00,30344.5
2010-01-03 08:00:00,32087.0
2010-01-03 09:00:00,36304.0
2010-01-03 10:00:00,40089.5
2010-01-03 11:00:00,42295.0
2010-01-03 12:00:00,43186.0
2010-01-03 13:00:00,42782.5
2010-01-03 14:00:00,42422.5
2010-01-03 15:00:00,43222.0
2010-01-03 16:00:00,47753.0
2010-01-03 17:00:00,50350.5
2010-01-03 18:00:00,49291.0
2010-01-03 19:00:00,47532.0
2010-01-03 20:00:00,45502.5
2010-01-03 21:00:00,42434.0
2010-01-03 22:00:00,39064.5
2010-01-03 23:00:00,35715.0
2010-01-04 00:00:00,35773.0
2010-01-04 01:00:00,35081.5
2010-01-04 02:00:00,34489.5
2010-01-04 03:00:00,34188.5
2010-01-04 04:00:00,33321.0
2010-01-04 05:00:00,34007.0
2010-01-04 06:00:00,38586.5
2010-01-04 07:00:00,44434.5
2010-01-04 08:00:00,47515.5
2010-01-04 09:00:00,50610.0
2010-01-04 10:00:00,51597.5
2010-01-04 11:00:00,51914.0
2010-01-04 12:00:00,51907.0
2010-01-04 13:00:00,51487.0
2010-01-04 14:00:00,51301.0
2010-01-04 15:00:00,51669.5
2010-01-04 16:00:00,55332.5
2010-01-04 17:00:00,57600.0
2010-01-04 18:00:00,56374.0
2010-01-04 19:00:00,54119.5
2010-01-04 20:00:00,50918.5
2010-01-04 21:00:00,47410.0
2010-01-04 22:00:00,42611.0
2010-01-04 23:00:00,38186.0
2010-01-05 00:00:00,38056.0
2010-01-05 01:00:00,37426.5
2010-01-05 02:00:00,36858.5
2010-01-05 03:00:00,36381.0
2010-01-05 04:00:00,35347.0
2010-01-05 05:00:00,36050.0
2010-01-05 06:00:00,40845.0
2010-01-05 07:00:00,47464.5
2010-01-05 08:00:00,49980.0
2010-01-05 09:00:00,51596.0
2010-01-05 10:00:00,52259.5
2010-01-05 11:00:00,52596.0
2010-01-05 12:00:00,52806.0
2010-01-05 13:00:00,52312.0
2010-01-05 14:00:00,52115.5
2010-01-05 15:00:00,52015.5
2010-01-05 16:00:00,55336.5
2010-01-05 17:00:00,56810.5
2010-01-05 18:00:00,55458.0
2010-01-05 19:00:00,53293.5
2010-01-05 20:00:00,50217.5
2010-01-05 21:00:00,46425.0
2010-01-05 22:00:00,42226.5
2010-01-05 23:00:00,38127.0
2010-01-06 00:00:00,37819.0
2010-01-06 01:00:00,37184.0
2010-01-06 02:00:00,36473.5
2010-01-06 03:00:00,35891.5
2010-01-06 04:00:00,34874.5
2010-01-06 05:00:00,35342.0
2010-01-06 06:00:00,39470.5
2010-01-06 07:00:00,44705.5
2010-01-06 08:00:00,47684.5
2010-01-06 09:00:00,50065.5
2010-01-06 10:00:00,51192.5
2010-01-06 11:00:00,51812.5
2010-01-06 12:00:00,52152.0
2010-01-06 13:00:00,51607.0
2010-01-06 14:00:00,51367.0
2010-01-06 15:00:00,51249.5
2010-01-06 16:00:00,54051.0
2010-01-06 17:00:00,56184.5
2010-01-06 18:00:00,55151.0
2010-01-06 19:00:00,53057.0
2010-01-06 20:00:00,49948.5
2010-01-06 21:00:00,46106.0
2010-01-06 22:00:00,42034.5
2010-01-06 23:00:00,38284.0
2010-01-07 00:00:00,38337.0
2010-01-07 01:00:00,37995.0
2010-01-07 02:00:00,37518.5
2010-01-07 03:00:00,37006.0
2010-01-07 04:00:00,36025.5
2010-01-07 05:00:00,36452.5
2010-01-07 06:00:00,40521.5
2010-01-07 07:00:00,45764.5
2010-01-07 08:00:00,48897.0
2010-01-07 09:00:00,51907.5
2010-01-07 10:00:00,53118.5
2010-01-07 11:00:00,53404.5
2010-01-07 12:00:00,53429.0
2010-01-07 13:00:00,52948.5
2010-01-07 14:00:00,52766.0
2010-01-07 15:00:00,52698.5
2010-01-07 16:00:00,55845.0
2010-01-07 17:00:00,58340.0
2010-01-07 18:00:00,57274.0
2010-01-07 19:00:00,54790.0
2010-01-07 20:00:00,52065.5
2010-01-07 21:00:00,48127.5
2010-01-07 22:00:00,43724.5
2010-01-07 23:00:00,39730.5
2010-01-08 00:00:00,39680.5
2010-01-08 01:00:00,39108.0
2010-01-08 02:00:00,38444.0
2010-01-08 03:00:00,37804.0
2010-01-08 04:00:00,36826.5
2010-01-08 05:00:00,37408.5
2010-01-08 06:00:00,41489.0
2010-01-08 07:00:00,46751.0
2010-01-08 08:00:00,49758.0
2010-01-08 09:00:00,52309.5
2010-01-08 10:00:00,53273.5
2010-01-08 11:00:00,53677.0
2010-01-08 12:00:00,53472.5
2010-01-08 13:00:00,52512.0
2010-01-08 14:00:00,51952.5
2010-01-08 15:00:00,51459.0
2010-01-08 16:00:00,54306.0
2010-01-08 17:00:00,56805.5
2010-01-08 18:00:00,55516.5
2010-01-08 19:00:00,52997.0
2010-01-08 20:00:00,49853.0
2010-01-08 21:00:00,46361.5
2010-01-08 22:00:00,42877.5
2010-01-08 23:00:00,39518.5
2010-01-09 00:00:00,39439.5
2010-01-09 01:00:00,38269.0
2010-01-09 02:00:00,37235.0
2010-01-09 03:00:00,36722.5
2010-01-09 04:00:00,35382.0
