timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city,source
2026-09-19 21:00:00,15.62,72.8,10.69,13.05,0.05,0.05,1009.07,61.8,19.68,249.4,0.0,UK_Average,forecast
2026-09-19 22:00:00,15.32,73.9,10.67,12.83,0.12,0.12,1009.55,42.0,18.94,254.0,0.0,UK_Average,forecast
2026-09-19 23:00:00,15.07,73.0,10.24,12.41,0.0,0.0,1009.97,55.2,19.28,255.6,0.0,UK_Average,forecast
2026-09-20 00:00:00,14.79,72.6,9.9,12.1,0.0,0.0,1010.47,60.6,18.57,256.2,0.0,UK_Average,forecast
2026-09-20 01:00:00,14.52,74.7,10.06,11.81,0.02,0.02,1011.06,53.5,19.05,257.4,0.0,UK_Average,forecast
2026-09-20 02:00:00,14.2,73.1,9.37,11.22,0.12,0.12,1011.53,44.6,19.51,262.8,0.0,UK_Average,forecast
2026-09-20 03:00:00,13.91,73.8,9.25,11.05,0.01,0.01,1012.03,48.9,18.55,262.8,0.0,UK_Average,forecast
2026-09-20 04:00:00,13.61,73.8,8.99,10.71,0.03,0.03,1012.64,43.7,18.19,265.6,0.0,UK_Average,forecast
2026-09-20 05:00:00,13.38,73.4,8.69,10.27,0.04,0.04,1013.31,63.6,19.06,270.6,0.0,UK_Average,forecast
2026-09-20 06:00:00,13.15,73.9,8.56,10.13,0.08,0.08,1014.15,58.0,18.33,270.2,0.0,UK_Average,forecast
2026-09-20 07:00:00,12.93,73.8,8.36,9.89,0.01,0.01,1015.42,57.7,18.08,267.6,0.1,UK_Average,forecast
2026-09-20 08:00:00,13.03,73.5,8.36,10.29,0.09,0.09,1016.7,54.8,15.89,270.0,46.5,UK_Average,forecast
2026-09-20 09:00:00,13.53,69.8,8.06,10.25,0.05,0.05,1017.72,30.0,18.91,276.2,160.7,UK_Average,forecast
2026-09-20 10:00:00,14.37,63.5,7.45,10.79,0.0,0.0,1018.59,47.7,20.11,282.2,267.2,UK_Average,forecast
2026-09-20 11:00:00,15.11,57.5,6.73,11.33,0.0,0.0,1019.6,46.3,20.5,285.0,325.8,UK_Average,forecast
2026-09-20 12:00:00,15.89,53.4,6.34,12.11,0.0,0.0,1020.45,42.0,19.67,284.6,451.6,UK_Average,forecast
2026-09-20 13:00:00,16.51,50.8,6.13,12.93,0.0,0.0,1021.1,44.7,18.24,285.4,506.9,UK_Average,forecast
2026-09-20 14:00:00,16.94,49.0,6.0,13.34,0.0,0.0,1021.58,54.6,18.4,283.0,503.7,UK_Average,forecast
2026-09-20 15:00:00,17.13,48.8,6.05,13.62,0.0,0.0,1022.01,46.2,17.18,281.0,452.3,UK_Average,forecast
2026-09-20 16:00:00,17.09,49.3,6.21,13.53,0.0,0.0,1022.52,63.9,17.94,279.4,368.7,UK_Average,forecast
