timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2026-08-20 11:00:00,17.2,68,11.4,16.3,0.0,0.0,989.1,100,9.2,268,454.0,Birmingham
2026-08-20 11:00:00,16.6,81,13.3,15.3,0.4,0.4,1003.7,24,15.7,246,449.0,Bristol
2026-08-20 11:00:00,18.0,66,11.5,16.3,0.0,0.0,1003.2,30,15.0,280,476.0,Cardiff
2026-08-20 11:00:00,13.4,72,8.5,10.4,0.3,0.3,999.0,95,18.2,20,389.0,Edinburgh
2026-08-20 11:00:00,14.5,63,7.7,12.1,0.3,0.3,1002.7,67,12.5,21,480.0,Glasgow
2026-08-20 11:00:00,12.9,74,8.4,11.1,0.0,0.0,1009.5,84,9.2,2,400.0,Inverness
2026-08-20 11:00:00,14.6,84,12.0,12.8,0.3,0.3,997.5,100,16.3,7,264.0,Leeds
2026-08-20 11:00:00,20.5,57,11.7,19.3,0.0,0.0,1003.0,35,13.5,243,598.0,London
2026-08-20 11:00:00,16.5,75,12.0,16.5,0.0,0.0,998.7,100,4.1,347,416.0,Manchester
2026-08-20 11:00:00,14.9,75,10.5,10.0,0.0,0.0,1004.9,78,34.6,11,444.0,Newcastle
2026-08-20 12:00:00,18.0,63,10.9,16.9,0.0,0.0,989.5,100,9.4,271,484.0,Birmingham
2026-08-20 12:00:00,18.1,70,12.6,16.9,0.1,0.1,1004.1,23,17.4,254,658.0,Bristol
2026-08-20 12:00:00,19.2,64,12.3,17.9,0.0,0.0,1003.6,57,14.3,282,569.0,Cardiff
2026-08-20 12:00:00,13.5,75,9.2,10.9,0.3,0.3,999.5,98,16.3,29,384.0,Edinburgh
2026-08-20 12:00:00,15.2,66,9.0,13.0,0.1,0.1,1003.1,31,13.0,25,530.0,Glasgow
2026-08-20 12:00:00,13.7,69,8.0,11.5,0.1,0.1,1009.6,100,11.5,9,554.0,Inverness
2026-08-20 12:00:00,15.0,83,12.1,13.0,0.4,0.4,998.0,99,18.2,9,377.0,Leeds
2026-08-20 12:00:00,21.3,51,10.7,19.4,0.0,0.0,1003.1,100,14.7,245,568.0,London
2026-08-20 12:00:00,16.9,72,11.9,16.6,0.1,0.1,999.0,96,5.5,333,363.0,Manchester
2026-08-20 12:00:00,14.6,77,10.5,9.7,0.0,0.0,1005.4,91,34.4,5,551.0,Newcastle
