timestamp,fold,horizon,actual_mw,predicted_mw,actual_demand_mw,predicted_demand_mw
2025-08-01 00:00:00,aug_2025,1,20662.0,21474.486328125,20662.0,21474.486328125
2025-08-01 01:00:00,aug_2025,1,19764.5,20622.548828125,19764.5,20622.548828125
2025-08-01 01:00:00,aug_2025,2,19764.5,20438.12109375,19764.5,20438.12109375
2025-08-01 02:00:00,aug_2025,1,19067.0,20118.666015625,19067.0,20118.666015625
2025-08-01 02:00:00,aug_2025,2,19067.0,20228.63671875,19067.0,20228.63671875
2025-08-01 02:00:00,aug_2025,3,19067.0,19794.36328125,19067.0,19794.36328125
2025-08-01 03:00:00,aug_2025,1,18522.5,19214.283203125,18522.5,19214.283203125
2025-08-01 03:00:00,aug_2025,2,18522.5,19583.751953125,18522.5,19583.751953125
2025-08-01 03:00:00,aug_2025,3,18522.5,19523.720703125,18522.5,19523.720703125
2025-08-01 03:00:00,aug_2025,4,18522.5,19054.11328125,18522.5,19054.11328125
2025-08-01 04:00:00,aug_2025,1,18466.0,18791.30078125,18466.0,18791.30078125
2025-08-01 04:00:00,aug_2025,2,18466.0,19113.017578125,18466.0,19113.017578125
2025-08-01 04:00:00,aug_2025,3,18466.0,19008.189453125,18466.0,19008.189453125
2025-08-01 04:00:00,aug_2025,4,18466.0,18713.83984375,18466.0,18713.83984375
2025-08-01 04:00:00,aug_2025,5,18466.0,18388.818359375,18466.0,18388.818359375
2025-08-01 05:00:00,aug_2025,1,18436.5,19722.90625,18436.5,19722.90625
2025-08-01 05:00:00,aug_2025,2,18436.5,19064.388671875,18436.5,19064.388671875
2025-08-01 05:00:00,aug_2025,3,18436.5,19340.17578125,18436.5,19340.17578125
2025-08-01 05:00:00,aug_2025,4,18436.5,18961.201171875,18436.5,18961.201171875
2025-08-01 05:00:00,aug_2025,5,18436.5,18739.072265625,18436.5,18739.072265625
2025-08-01 05:00:00,aug_2025,6,18436.5,18648.685546875,18436.5,18648.685546875
2025-08-01 06:00:00,aug_2025,1,20102.5,20555.849609375,20102.5,20555.849609375
2025-08-01 06:00:00,aug_2025,2,20102.5,21128.60546875,20102.5,21128.60546875
2025-08-01 06:00:00,aug_2025,3,20102.5,20144.80078125,20102.5,20144.80078125
2025-08-01 06:00:00,aug_2025,4,20102.5,20300.7578125,20102.5,20300.7578125
2025-08-01 06:00:00,aug_2025,5,20102.5,20141.091796875,20102.5,20141.091796875
2025-08-01 06:00:00,aug_2025,6,20102.5,20247.51953125,20102.5,20247.51953125
2025-08-01 06:00:00,aug_2025,7,20102.5,20223.107421875,20102.5,20223.107421875
2025-08-01 07:00:00,aug_2025,1,22422.5,23175.2890625,22422.5,23175.2890625
2025-08-01 07:00:00,aug_2025,2,22422.5,22558.447265625,22422.5,22558.447265625
2025-08-01 07:00:00,aug_2025,3,22422.5,22906.65625,22422.5,22906.65625
2025-08-01 07:00:00,aug_2025,4,22422.5,22005.306640625,22422.5,22005.306640625
2025-08-01 07:00:00,aug_2025,5,22422.5,21868.513671875,22422.5,21868.513671875
2025-08-01 07:00:00,aug_2025,6,22422.5,22219.966796875,22422.5,22219.966796875
2025-08-01 07:00:00,aug_2025,7,22422.5,22472.736328125,22422.5,22472.736328125
2025-08-01 07:00:00,aug_2025,8,22422.5,22450.005859375,22422.5,22450.005859375
2025-08-01 08:00:00,aug_2025,1,23988.0,24686.06640625,23988.0,24686.06640625
2025-08-01 08:00:00,aug_2025,2,23988.0,24631.052734375,23988.0,24631.052734375
2025-08-01 08:00:00,aug_2025,3,23988.0,24064.55078125,23988.0,24064.55078125
2025-08-01 08:00:00,aug_2025,4,23988.0,24300.419921875,23988.0,24300.419921875
2025-08-01 08:00:00,aug_2025,5,23988.0,23550.9765625,23988.0,23550.9765625
2025-08-01 08:00:00,aug_2025,6,23988.0,23286.197265625,23988.0,23286.197265625
2025-08-01 08:00:00,aug_2025,7,23988.0,23782.2109375,23988.0,23782.2109375
2025-08-01 08:00:00,aug_2025,8,23988.0,24021.826171875,23988.0,24021.826171875
2025-08-01 08:00:00,aug_2025,9,23988.0,24134.5703125,23988.0,24134.5703125
2025-08-01 09:00:00,aug_2025,1,23891.0,24475.861328125,23891.0,24475.861328125
2025-08-01 09:00:00,aug_2025,2,23891.0,24960.76171875,23891.0,24960.76171875
2025-08-01 09:00:00,aug_2025,3,23891.0,24760.265625,23891.0,24760.265625
2025-08-01 09:00:00,aug_2025,4,23891.0,24261.75,23891.0,24261.75
2025-08-01 09:00:00,aug_2025,5,23891.0,24589.89453125,23891.0,24589.89453125
2025-08-01 09:00:00,aug_2025,6,23891.0,23923.923828125,23891.0,23923.923828125
2025-08-01 09:00:00,aug_2025,7,23891.0,23737.05078125,23891.0,23737.05078125
2025-08-01 09:00:00,aug_2025,8,23891.0,24097.083984375,23891.0,24097.083984375
2025-08-01 09:00:00,aug_2025,9,23891.0,24249.771484375,23891.0,24249.771484375
2025-08-01 09:00:00,aug_2025,10,23891.0,24688.916015625,23891.0,24688.916015625
2025-08-01 10:00:00,aug_2025,1,23335.5,23909.1484375,23335.5,23909.1484375
2025-08-01 10:00:00,aug_2025,2,23335.5,23669.10546875,23335.5,23669.10546875
2025-08-01 10:00:00,aug_2025,3,23335.5,24088.388671875,23335.5,24088.388671875
2025-08-01 10:00:00,aug_2025,4,23335.5,23983.93359375,23335.5,23983.93359375
2025-08-01 10:00:00,aug_2025,5,23335.5,23527.900390625,23335.5,23527.900390625
2025-08-01 10:00:00,aug_2025,6,23335.5,23860.291015625,23335.5,23860.291015625
2025-08-01 10:00:00,aug_2025,7,23335.5,23333.5859375,23335.5,23333.5859375
2025-08-01 10:00:00,aug_2025,8,23335.5,23237.98046875,23335.5,23237.98046875
2025-08-01 10:00:00,aug_2025,9,23335.5,23546.318359375,23335.5,23546.318359375
2025-08-01 10:00:00,aug_2025,10,23335.5,23668.5859375,23335.5,23668.5859375
2025-08-01 10:00:00,aug_2025,11,23335.5,24275.19140625,23335.5,24275.19140625
2025-08-01 11:00:00,aug_2025,1,23116.0,23013.115234375,23116.0,23013.115234375
2025-08-01 11:00:00,aug_2025,2,23116.0,23121.365234375,23116.0,23121.365234375
